game_pk,game_date_utc,team_side,team_name,player_id,player_name,bats,hit_probability,expected_hits,expected_total_bases,expected_rbi,home_run_probability,prop_score
823485,2026-03-31T22:40:00+00:00,home,Philadelphia Phillies,656941,Kyle Schwarber,L,0.4674,0.578,1.475,2.114,0.2232,2.0653
823485,2026-03-31T22:40:00+00:00,home,Philadelphia Phillies,681082,Bryson Stott,L,0.7757,1.241,1.475,1.453,0.0193,1.9423
823888,2026-03-31T22:40:00+00:00,away,Chicago White Sox,695657,Colson Montgomery,L,0.7202,1.08,1.939,5.332,0.2838,2.7711
823888,2026-03-31T22:40:00+00:00,away,Chicago White Sox,805367,Chase Meidroth,R,0.6939,1.014,2.05,1.535,0.2239,2.6512
823888,2026-03-31T22:40:00+00:00,away,Chicago White Sox,808959,Munetaka Murakami,L,0.5267,0.673,1.979,2.975,0.3576,2.6445
823888,2026-03-31T22:40:00+00:00,away,Chicago White Sox,678246,Miguel Vargas,R,0.6903,1.006,1.804,6.367,0.1972,2.442
823888,2026-03-31T22:40:00+00:00,away,Chicago White Sox,669720,Austin Hays,R,0.5981,0.809,1.722,3.001,0.1838,2.2381
823888,2026-03-31T22:40:00+00:00,home,Miami Marlins,689414,Liam Hicks,L,0.818,1.389,3.326,8.762,0.4022,3.9173
823888,2026-03-31T22:40:00+00:00,home,Miami Marlins,683357,Owen Caissie,L,0.7858,1.27,2.347,4.149,0.2571,2.9794
823888,2026-03-31T22:40:00+00:00,home,Miami Marlins,691594,Javier Sanoja,R,0.9065,1.827,2.651,1.508,0.0216,2.753
823888,2026-03-31T22:40:00+00:00,home,Miami Marlins,665052,Griffin Conine,L,0.774,1.232,1.81,0.623,0.0684,2.2413
823888,2026-03-31T22:40:00+00:00,home,Miami Marlins,669364,Xavier Edwards,S,0.8305,1.437,1.713,0.618,0.0201,2.135
822836,2026-03-31T23:07:00+00:00,away,Colorado Rockies,690924,Braxton Fulford,R,0.7805,1.261,2.918,2.887,0.3985,3.6265
822836,2026-03-31T23:07:00+00:00,away,Colorado Rockies,687859,Troy Johnston,L,0.8002,1.326,2.303,2.895,0.333,3.1662
822836,2026-03-31T23:07:00+00:00,away,Colorado Rockies,678662,Ezequiel Tovar,R,0.7439,1.152,2.077,5.151,0.1505,2.5305
822836,2026-03-31T23:07:00+00:00,away,Colorado Rockies,696100,Hunter Goodman,R,0.7972,1.317,1.882,1.088,0.055,2.2834
822836,2026-03-31T23:07:00+00:00,away,Colorado Rockies,681198,TJ Rumfield,L,0.6249,0.859,1.434,2.918,0.1936,2.0611
822836,2026-03-31T23:07:00+00:00,home,Toronto Blue Jays,676914,Davis Schneider,R,0.6282,0.869,2.889,4.239,0.3781,3.3993
822836,2026-03-31T23:07:00+00:00,home,Toronto Blue Jays,660821,Jesús Sánchez,L,0.8537,1.524,2.516,4.614,0.3264,3.3551
822836,2026-03-31T23:07:00+00:00,home,Toronto Blue Jays,665926,Andrés Giménez,L,0.8777,1.637,2.615,5.614,0.2365,3.2065
822836,2026-03-31T23:07:00+00:00,home,Toronto Blue Jays,543807,George Springer,R,0.5822,0.779,2.021,3.139,0.2893,2.6581
822836,2026-03-31T23:07:00+00:00,home,Toronto Blue Jays,664702,Myles Straw,R,0.8821,1.678,1.882,0.622,0.0209,2.2924
824942,2026-03-31T23:15:00+00:00,away,Athletics,669127,Shea Langeliers,R,0.8288,1.427,3.146,6.559,0.4004,3.8453
824942,2026-03-31T23:15:00+00:00,away,Athletics,691777,Max Muncy,R,0.5964,0.805,1.552,1.978,0.224,2.2191
824942,2026-03-31T23:15:00+00:00,away,Athletics,666126,Carlos Cortes,L,0.6897,1.009,1.973,0.608,0.0343,2.1604
824942,2026-03-31T23:15:00+00:00,away,Athletics,691016,Tyler Soderstrom,L,0.6676,0.957,1.427,1.048,0.0366,1.8229
824942,2026-03-31T23:15:00+00:00,away,Athletics,667670,Brent Rooker,R,0.6201,0.852,1.11,1.014,0.0924,1.7094
824942,2026-03-31T23:15:00+00:00,home,Atlanta Braves,642086,Dominic Smith,L,0.8039,1.339,2.707,8.484,0.4007,3.5548
824942,2026-03-31T23:15:00+00:00,home,Atlanta Braves,686948,Drake Baldwin,L,0.728,1.103,2.265,2.242,0.3715,3.1659
824942,2026-03-31T23:15:00+00:00,home,Atlanta Braves,573262,Mike Yastrzemski,L,0.8893,1.703,2.663,1.51,0.0862,2.8939
824942,2026-03-31T23:15:00+00:00,home,Atlanta Braves,671739,Michael Harris II,L,0.7174,1.077,1.73,3.013,0.2296,2.487
824942,2026-03-31T23:15:00+00:00,home,Atlanta Braves,645277,Ozzie Albies,S,0.7439,1.148,1.807,1.11,0.1911,2.4844
824699,2026-03-31T23:40:00+00:00,away,Los Angeles Angels,694384,Nolan Schanuel,L,0.8139,1.36,2.34,4.616,0.3303,3.2443
824699,2026-03-31T23:40:00+00:00,away,Los Angeles Angels,545361,Mike Trout,R,0.7287,1.08,2.204,2.808,0.3078,3.056
824699,2026-03-31T23:40:00+00:00,away,Los Angeles Angels,687263,Zach Neto,R,0.5632,0.739,1.986,2.673,0.2927,2.6456
824699,2026-03-31T23:40:00+00:00,away,Los Angeles Angels,518595,Travis d'Arnaud,R,0.7027,1.04,2.072,0.565,0.0191,2.1525
824699,2026-03-31T23:40:00+00:00,away,Los Angeles Angels,672724,Oswald Peraza,R,0.6119,0.834,1.461,2.013,0.1697,2.0572
824699,2026-03-31T23:40:00+00:00,home,Chicago Cubs,665804,Miguel Amaya,R,0.892,1.737,3.648,8.935,0.4222,4.264
824699,2026-03-31T23:40:00+00:00,home,Chicago Cubs,664023,Ian Happ,S,0.6307,0.872,2.309,5.339,0.3739,3.0756
824699,2026-03-31T23:40:00+00:00,home,Chicago Cubs,608324,Alex Bregman,R,0.6445,0.905,2.024,2.207,0.2922,2.7429
824699,2026-03-31T23:40:00+00:00,home,Chicago Cubs,683737,Michael Busch,L,0.7129,1.06,1.688,1.123,0.1121,2.2227
824699,2026-03-31T23:40:00+00:00,home,Chicago Cubs,691718,Pete Crow-Armstrong,L,0.7567,1.183,1.478,2.111,0.1012,2.1125
823807,2026-03-31T23:40:00+00:00,away,Tampa Bay Rays,650490,Yandy Díaz,R,0.9007,1.781,2.985,6.811,0.1738,3.3515
823807,2026-03-31T23:40:00+00:00,away,Tampa Bay Rays,676356,Jonny DeLuca,R,0.8608,1.574,2.662,4.503,0.1971,3.1287
823807,2026-03-31T23:40:00+00:00,away,Tampa Bay Rays,666018,Jonathan Aranda,L,0.8387,1.445,2.278,4.582,0.2354,3.0245
823807,2026-03-31T23:40:00+00:00,away,Tampa Bay Rays,802415,Chandler Simpson,L,0.858,1.553,1.572,1.095,0.0403,2.1335
823807,2026-03-31T23:40:00+00:00,away,Tampa Bay Rays,663743,Nick Fortes,R,0.8035,1.337,1.758,3.224,0.0199,2.1226
823807,2026-03-31T23:40:00+00:00,home,Milwaukee Brewers,596142,Gary Sánchez,R,0.8328,1.449,3.185,4.335,0.4074,3.8661
823807,2026-03-31T23:40:00+00:00,home,Milwaukee Brewers,592885,Christian Yelich,L,0.8283,1.427,2.281,5.59,0.2192,2.9368
823807,2026-03-31T23:40:00+00:00,home,Milwaukee Brewers,661388,William Contreras,R,0.7059,1.04,1.93,5.533,0.217,2.5909
823807,2026-03-31T23:40:00+00:00,home,Milwaukee Brewers,668930,Brice Turang,L,0.8255,1.415,2.25,1.122,0.0205,2.4422
823807,2026-03-31T23:40:00+00:00,home,Milwaukee Brewers,641343,Jake Bauers,L,0.6504,0.917,1.643,3.15,0.1825,2.2634
823077,2026-03-31T23:45:00+00:00,away,New York Mets,668901,Mark Vientos,R,0.9052,1.817,3.324,0.642,0.0351,3.1989
823077,2026-03-31T23:45:00+00:00,away,New York Mets,682626,Francisco Alvarez,R,0.7413,1.142,2.518,1.215,0.2902,3.1399
823077,2026-03-31T23:45:00+00:00,away,New York Mets,673357,Luis Robert Jr.,R,0.7835,1.26,2.08,5.584,0.2192,2.7693
823077,2026-03-31T23:45:00+00:00,away,New York Mets,665742,Juan Soto,L,0.8143,1.36,1.651,4.526,0.0747,2.2451
823077,2026-03-31T23:45:00+00:00,away,New York Mets,620443,Luis Torrens,R,0.8652,1.589,1.813,2.168,0.0206,2.2272
823077,2026-03-31T23:45:00+00:00,home,St. Louis Cardinals,669357,Nolan Gorman,L,0.6972,1.022,2.18,5.142,0.376,3.069
823077,2026-03-31T23:45:00+00:00,home,St. Louis Cardinals,676475,Alec Burleson,L,0.8488,1.505,2.358,5.551,0.2406,3.0527
823077,2026-03-31T23:45:00+00:00,home,St. Louis Cardinals,691023,Jordan Walker,R,0.7533,1.17,2.224,3.295,0.1834,2.7134
823077,2026-03-31T23:45:00+00:00,home,St. Louis Cardinals,686780,Pedro Pagés,R,0.6595,0.938,1.799,2.045,0.2292,2.4534
823077,2026-03-31T23:45:00+00:00,home,St. Louis Cardinals,687363,Victor Scott II,L,0.8058,1.342,1.406,0.606,0.0549,2.0024
824212,2026-04-01T00:10:00+00:00,away,Boston Red Sox,677800,Wilyer Abreu,L,0.8956,1.742,3.468,5.638,0.3925,4.0796
824212,2026-04-01T00:10:00+00:00,away,Boston Red Sox,655316,Andruw Monasterio,R,0.8872,1.708,3.321,0.625,0.0232,3.0966
824212,2026-04-01T00:10:00+00:00,away,Boston Red Sox,657136,Connor Wong,R,0.8454,1.496,2.219,0.605,0.0201,2.4123
824212,2026-04-01T00:10:00+00:00,away,Boston Red Sox,665966,Carlos Narváez,R,0.8318,1.443,1.756,0.61,0.0293,2.1835
824212,2026-04-01T00:10:00+00:00,away,Boston Red Sox,691785,Marcelo Mayer,L,0.7012,1.033,1.647,0.59,0.0743,2.059
824212,2026-04-01T00:10:00+00:00,home,Houston Astros,514888,Jose Altuve,R,0.8124,1.332,2.676,2.811,0.3171,3.4444
824212,2026-04-01T00:10:00+00:00,home,Houston Astros,670541,Yordan Alvarez,L,0.7837,1.25,2.473,3.722,0.3478,3.3464
824212,2026-04-01T00:10:00+00:00,home,Houston Astros,694728,Brice Matthews,R,0.5429,0.706,2.15,1.381,0.3255,2.7355
824212,2026-04-01T00:10:00+00:00,home,Houston Astros,694388,Joey Loperfido,L,0.8386,1.478,2.113,0.633,0.0957,2.5504
824212,2026-04-01T00:10:00+00:00,home,Houston Astros,572233,Christian Walker,R,0.7035,1.04,1.925,3.476,0.0188,2.1146
825107,2026-04-01T01:40:00+00:00,away,Detroit Tigers,693307,Dillon Dingler,R,0.7675,1.226,2.315,5.468,0.2245,2.8843
825107,2026-04-01T01:40:00+00:00,away,Detroit Tigers,690993,Colt Keith,L,0.8495,1.504,2.202,2.247,0.0779,2.5787
825107,2026-04-01T01:40:00+00:00,away,Detroit Tigers,656716,Zach McKinstry,L,0.705,1.045,1.255,0.59,0.0698,1.8395
825107,2026-04-01T01:40:00+00:00,away,Detroit Tigers,682985,Riley Greene,L,0.6143,0.839,1.12,2.043,0.1052,1.7473
825107,2026-04-01T01:40:00+00:00,away,Detroit Tigers,678009,Parker Meadows,L,0.6284,0.866,1.22,2.7,0.0599,1.6954
825107,2026-04-01T01:40:00+00:00,home,Arizona Diamondbacks,545121,Ildemaro Vargas,S,0.8965,1.763,3.653,4.489,0.4227,4.2484
825107,2026-04-01T01:40:00+00:00,home,Arizona Diamondbacks,682998,Corbin Carroll,L,0.7163,1.071,2.198,5.254,0.2484,2.8214
825107,2026-04-01T01:40:00+00:00,home,Arizona Diamondbacks,606466,Ketel Marte,S,0.6854,0.997,1.776,2.212,0.2126,2.4741
825107,2026-04-01T01:40:00+00:00,home,Arizona Diamondbacks,672695,Geraldo Perdomo,S,0.6916,1.012,1.849,2.188,0.1872,2.4523
825107,2026-04-01T01:40:00+00:00,home,Arizona Diamondbacks,672515,Gabriel Moreno,R,0.7599,1.196,1.652,1.442,0.0223,2.0294
823322,2026-04-01T01:40:00+00:00,away,San Francisco Giants,664056,Harrison Bader,R,0.5329,0.688,1.452,1.042,0.191,2.0272
823322,2026-04-01T01:40:00+00:00,away,San Francisco Giants,646240,Rafael Devers,L,0.6465,0.904,1.33,0.628,0.1015,1.9093
823322,2026-04-01T01:40:00+00:00,away,San Francisco Giants,650333,Luis Arraez,L,0.6749,0.973,1.064,0.582,0.0531,1.653
823322,2026-04-01T01:40:00+00:00,away,San Francisco Giants,671218,Heliot Ramos,R,0.6089,0.831,1.234,0.576,0.0231,1.6005
823322,2026-04-01T01:40:00+00:00,away,San Francisco Giants,669477,Casey Schmitt,R,0.5425,0.708,1.177,1.018,0.0292,1.5012
823322,2026-04-01T01:40:00+00:00,home,San Diego Padres,657656,Ramón Laureano,R,0.7831,1.27,2.358,2.228,0.222,2.9305
823322,2026-04-01T01:40:00+00:00,home,San Diego Padres,701538,Jackson Merrill,L,0.6498,0.915,1.749,3.08,0.2273,2.4249
823322,2026-04-01T01:40:00+00:00,home,San Diego Padres,593428,Xander Bogaerts,R,0.6579,0.935,1.301,1.013,0.019,1.6822
823322,2026-04-01T01:40:00+00:00,home,San Diego Padres,630105,Jake Cronenworth,L,0.6464,0.905,1.038,0.614,0.0668,1.652
823322,2026-04-01T01:40:00+00:00,home,San Diego Padres,665487,Fernando Tatis Jr.,R,0.6094,0.83,1.114,1.067,0.0324,1.5756
823158,2026-04-01T01:40:00+00:00,away,New York Yankees,519317,Giancarlo Stanton,R,0.8844,1.687,2.886,2.33,0.2585,3.4444
823158,2026-04-01T01:40:00+00:00,away,New York Yankees,592450,Aaron Judge,R,0.6298,0.873,2.277,3.359,0.3561,3.0509
823158,2026-04-01T01:40:00+00:00,away,New York Yankees,641355,Cody Bellinger,L,0.7251,1.094,1.653,0.622,0.096,2.1637
823158,2026-04-01T01:40:00+00:00,away,New York Yankees,700250,Ben Rice,L,0.6986,1.028,1.523,2.797,0.1031,2.0744
823158,2026-04-01T01:40:00+00:00,away,New York Yankees,663757,Trent Grisham,L,0.5565,0.726,1.322,2.09,0.111,1.8101
823158,2026-04-01T01:40:00+00:00,home,Seattle Mariners,680977,Brendan Donovan,L,0.8758,1.622,3.031,3.713,0.3236,3.7157
823158,2026-04-01T01:40:00+00:00,home,Seattle Mariners,686527,Dominic Canzone,L,0.7206,1.091,2.951,1.866,0.3995,3.6054
823158,2026-04-01T01:40:00+00:00,home,Seattle Mariners,670042,Luke Raley,L,0.6543,0.927,2.613,6.343,0.3858,3.2823
823158,2026-04-01T01:40:00+00:00,home,Seattle Mariners,702284,Cole Young,L,0.7057,1.046,1.856,3.371,0.1372,2.331
823158,2026-04-01T01:40:00+00:00,home,Seattle Mariners,668227,Randy Arozarena,R,0.7332,1.108,1.522,1.82,0.0571,2.0301
823969,2026-04-01T02:10:00+00:00,away,Cleveland Guardians,800050,Chase DeLauter,L,0.6677,0.952,2.653,3.931,0.3745,3.2909
823969,2026-04-01T02:10:00+00:00,away,Cleveland Guardians,595978,Austin Hedges,R,0.8289,1.426,2.244,0.601,0.0223,2.4151
823969,2026-04-01T02:10:00+00:00,away,Cleveland Guardians,656555,Rhys Hoskins,R,0.7847,1.253,1.854,1.512,0.0331,2.2231
823969,2026-04-01T02:10:00+00:00,away,Cleveland Guardians,680757,Steven Kwan,L,0.8027,1.337,1.498,1.667,0.0493,2.0365
823969,2026-04-01T02:10:00+00:00,away,Cleveland Guardians,681807,David Fry,R,0.6805,0.985,1.682,0.566,0.0487,1.9808
823969,2026-04-01T02:10:00+00:00,home,Los Angeles Dodgers,690976,Alex Freeland,S,0.8547,1.534,3.439,2.312,0.4038,4.0624
823969,2026-04-01T02:10:00+00:00,home,Los Angeles Dodgers,669257,Will Smith,R,0.6816,0.99,2.491,5.398,0.3878,3.2762
823969,2026-04-01T02:10:00+00:00,home,Los Angeles Dodgers,681624,Andy Pages,R,0.7108,1.064,1.898,3.11,0.2102,2.5402
823969,2026-04-01T02:10:00+00:00,home,Los Angeles Dodgers,687221,Dalton Rushing,L,0.8804,1.657,1.787,0.623,0.0767,2.3585
823969,2026-04-01T02:10:00+00:00,home,Los Angeles Dodgers,500743,Miguel Rojas,R,0.8442,1.496,2.023,0.611,0.0204,2.3223
