game_id,game_date_utc,team_side,team_id,team_name,team_abbr,opponent_team_id,opponent_team_name,elo_pre,games_played,wins,losses,win_pct,points_scored_avg,points_allowed_avg,point_diff_avg,recent_games,recent_win_pct,recent_points_scored_avg,recent_points_allowed_avg,recent_point_diff_avg,recent3_win_pct,recent5_win_pct,recent3_point_diff_avg,recent5_point_diff_avg,home_win_pct,away_win_pct,home_points_scored_avg,away_points_scored_avg,home_points_allowed_avg,away_points_allowed_avg,streak,rest_days,back_to_back,games_last_7_days,games_last_14_days,last_game_margin,last_game_won,previous_season_win_pct,previous_season_games,standings_wins,standings_losses,standings_games_played,standings_win_pct,standings_points_diff_total,standings_points_diff_avg,standings_conference,standings_division,standings_conference_rank,standings_conference_games_back,standings_division_rank,standings_division_games_back,boxscore_points_avg,boxscore_recent_points_avg,boxscore_opponent_points_avg,boxscore_recent_opponent_points_avg,boxscore_margin_avg,boxscore_recent_margin_avg,boxscore_estimated_possessions_avg,boxscore_recent_estimated_possessions_avg,boxscore_offensive_rating_avg,boxscore_recent_offensive_rating_avg,boxscore_defensive_rating_avg,boxscore_recent_defensive_rating_avg,boxscore_net_rating_avg,boxscore_recent_net_rating_avg,boxscore_fieldGoalPct_avg,boxscore_recent_fieldGoalPct_avg,boxscore_threePointFieldGoalPct_avg,boxscore_recent_threePointFieldGoalPct_avg,boxscore_freeThrowPct_avg,boxscore_recent_freeThrowPct_avg,boxscore_totalRebounds_avg,boxscore_recent_totalRebounds_avg,boxscore_offensiveRebounds_avg,boxscore_recent_offensiveRebounds_avg,boxscore_defensiveRebounds_avg,boxscore_recent_defensiveRebounds_avg,boxscore_assists_avg,boxscore_recent_assists_avg,boxscore_turnovers_avg,boxscore_recent_turnovers_avg,boxscore_steals_avg,boxscore_recent_steals_avg,boxscore_blocks_avg,boxscore_recent_blocks_avg,boxscore_fastBreakPoints_avg,boxscore_recent_fastBreakPoints_avg,boxscore_pointsInPaint_avg,boxscore_recent_pointsInPaint_avg,boxscore_turnoverPoints_avg,boxscore_recent_turnoverPoints_avg,boxscore_leadChanges_avg,boxscore_recent_leadChanges_avg,boxscore_leadPercentage_avg,boxscore_recent_leadPercentage_avg,boxscore_effective_field_goal_pct_avg,boxscore_recent_effective_field_goal_pct_avg,boxscore_true_shooting_pct_avg,boxscore_recent_true_shooting_pct_avg,boxscore_rebound_share_avg,boxscore_recent_rebound_share_avg,player_rotation_player_count,player_top3_points_avg,player_top3_rebounds_avg,player_top3_assists_avg,player_top3_minutes_avg,player_top5_points_avg,player_top5_usage_proxy_avg,player_bench_points_avg,player_guard_points_avg,player_forward_points_avg,player_center_points_avg,player_top_player_points_avg,player_top_player_rebounds_avg,player_top_player_assists_avg,player_top_player_minutes_avg,player_second_player_points_avg,player_third_player_points_avg,absence_last_game_inactive_count,absence_last_game_missing_points_estimate,absence_last_game_missing_rebounds_estimate,absence_last_game_missing_assists_estimate,absence_last_game_missing_minutes_estimate
401812705,2025-10-12T19:00:00+00:00,away,28,Toronto Raptors,TOR,27,Washington Wizards,1413.8423174813274,90,35,55,0.3888888888888889,111.13333333333334,114.86666666666666,-3.7333333333333334,10,0.4,113.7,115.9,-2.2,0.6666666666666666,0.4,2.0,-4.6,0.4666666666666667,0.3111111111111111,112.15555555555555,110.11111111111111,114.11111111111111,115.62222222222222,2,1,0,3,3,2,1,0.2631578947368421,38,35,55,90,0.3888888888888889,-336.0,-3.7333333333333334,Western,Northwest,12,22.5,5,22.5,,,,,,,102.57377777777778,103.576,,,,,,,45.98888888888889,44.9,34.93333333333333,36.1,74.33333333333333,72.5,45.077777777777776,42.0,12.677777777777777,13.6,32.4,28.4,28.72222222222222,29.7,14.844444444444445,13.8,8.277777777777779,11.3,4.1,2.7,18.266666666666666,18.8,53.28888888888889,52.2,18.433333333333334,16.9,,,,,0.5252623024843439,0.5274318284990581,,,0.5015009492011018,0.4611841693064922,24,30.545454545454547,17.18181818181818,6.7272727272727275,84.5,58.42045454545455,97.91287878787878,170.9378787878788,97.24924242424242,100.7090909090909,31.4,10.0,2.0,0.0,29.0,9.545454545454545,11.0,7,80.25,31.416666666666668,18.166666666666668,137.91666666666666
401812706,2025-10-12T22:00:00+00:00,home,19,Orlando Magic,ORL,14,Miami Heat,1570.3453806052785,93,46,47,0.4946236559139785,105.39784946236558,105.48387096774194,-0.08602150537634409,10,0.5,107.6,107.5,0.1,0.6666666666666666,0.6,2.3333333333333335,0.0,0.5555555555555556,0.4375,105.73333333333333,105.08333333333333,103.08888888888889,107.72916666666667,2,1,0,1,2,30,1,0.5675675675675675,37,46,47,93,0.4946236559139785,-8.0,-0.08602150537634409,Eastern,Central,9,33.0,4,21.0,,,,,,,97.95354838709677,97.416,,,,,,,44.56989247311828,45.8,31.322580645161292,31.3,77.29032258064517,74.0,42.29032258064516,44.3,11.301075268817204,13.0,30.989247311827956,31.3,22.903225806451612,22.6,13.225806451612904,13.3,8.75268817204301,8.1,5.924731182795699,6.3,13.559139784946236,12.9,45.655913978494624,46.6,17.559139784946236,17.7,,,,,0.5100659174074056,0.5172390962998268,,,0.5009078103054954,0.5118088323308227,24,69.42857142857143,17.82142857142857,12.464285714285715,98.80357142857143,85.55555555555556,130.96825396825398,119.61309523809524,79.61309523809524,71.42857142857143,23.984126984126984,21.428571428571427,5.571428571428571,4.714285714285714,35.42857142857143,23.0,25.0,3,14.0,10.0,3.0,23.0
401812706,2025-10-12T22:00:00+00:00,away,14,Miami Heat,MIA,19,Orlando Magic,1424.2668925841554,96,43,53,0.4479166666666667,110.04166666666667,110.61458333333333,-0.5729166666666666,10,0.2,105.0,116.8,-11.8,0.0,0.0,-7.666666666666667,-23.0,0.4489795918367347,0.44680851063829785,110.34693877551021,109.72340425531915,111.20408163265306,110.0,-7,3,0,2,3,-5,0,0.5714285714285714,35,43,53,96,0.4479166666666667,-55.0,-0.5729166666666666,Eastern,Southeast,12,37.5,3,18.5,,,,,,,99.26916666666666,100.04400000000001,,,,,,,46.416666666666664,45.8,36.78125,36.2,78.35416666666667,70.7,43.291666666666664,43.0,9.78125,10.1,33.510416666666664,32.9,26.447916666666668,25.2,13.135416666666666,15.9,8.354166666666666,6.6,3.90625,4.5,14.739583333333334,14.0,47.145833333333336,47.6,16.96875,19.4,,,,,0.5426868371197358,0.5317947376164185,,,0.49054281477161515,0.487580883918601,26,50.083333333333336,16.22222222222222,13.027777777777779,101.34722222222223,70.52777777777777,116.0,132.52142857142857,84.88333333333334,73.96587301587302,26.366666666666667,23.166666666666668,4.5,3.6666666666666665,37.666666666666664,13.25,13.666666666666666,8,49.2,14.9,17.0,140.9
401812707,2025-10-12T23:00:00+00:00,home,2,Boston Celtics,BOS,5,Cleveland Cavaliers,1698.3618575754936,100,72,28,0.72,115.32,106.25,9.07,10,0.5,108.4,103.1,5.3,0.3333333333333333,0.4,-7.333333333333333,-1.0,0.7,0.74,116.64,114.0,106.26,106.24,-1,1,0,2,2,-2,0,0.7368421052631579,38,72,28,100,0.72,907.0,9.07,Eastern,Atlantic,2,10.5,2,10.5,,,,,,,98.22120000000001,96.564,,,,,,,46.04,44.6,36.74,35.0,79.99,80.4,45.21,45.0,11.53,12.4,33.68,32.6,25.6,21.4,11.6,13.4,7.34,6.8,5.54,6.0,12.18,11.0,41.02,40.0,13.65,16.6,,,,,0.5571970349849287,0.530400474791265,,,0.508285356574178,0.5009582179828744,27,67.88888888888889,23.055555555555557,13.833333333333332,112.11111111111111,85.72222222222223,137.56944444444446,117.4218253968254,98.65555555555555,68.95238095238095,34.03611111111111,28.666666666666668,11.5,5.833333333333333,40.333333333333336,17.77777777777778,21.444444444444443,5,73.83333333333334,22.666666666666668,15.083333333333332,130.41666666666666
401812707,2025-10-12T23:00:00+00:00,away,5,Cleveland Cavaliers,CLE,2,Boston Celtics,1669.4797568539175,97,69,28,0.711340206185567,121.24742268041237,112.5360824742268,8.711340206185566,10,0.4,118.3,110.7,7.6,0.0,0.2,-5.666666666666667,-3.0,0.7346938775510204,0.6875,121.48979591836735,121.0,111.95918367346938,113.125,-4,1,0,2,2,-7,0,0.7777777777777778,36,69,28,97,0.711340206185567,845.0,8.711340206185566,Eastern,Central,3,12.0,1,0.0,,,,,,,102.12659793814434,102.404,,,,,,,48.55670103092783,45.7,37.79381443298969,35.8,77.18556701030928,78.3,45.350515463917525,44.1,11.216494845360824,11.7,34.134020618556704,32.4,27.5979381443299,23.8,12.639175257731958,12.7,8.402061855670103,10.1,4.288659793814433,4.0,14.938144329896907,14.3,50.96907216494845,48.2,16.195876288659793,16.0,,,,,0.5721480380418915,0.5411146868614573,,,0.5095083530286801,0.5090169663136732,24,60.138888888888886,14.066666666666666,10.95,88.92777777777778,84.25,128.54444444444445,100.0436507936508,96.44642857142857,49.013888888888886,38.833333333333336,26.5,4.4,3.7,29.9,17.88888888888889,15.75,4,8.0,2.0,0.0,19.0
401812708,2025-10-12T23:00:00+00:00,home,4,Chicago Bulls,CHI,15,Milwaukee Bucks,1586.40144968011,90,44,46,0.4888888888888889,117.72222222222223,119.25555555555556,-1.5333333333333334,10,0.8,118.6,112.3,6.3,0.6666666666666666,0.8,-3.6666666666666665,7.8,0.45652173913043476,0.5227272727272727,116.80434782608695,118.68181818181819,119.08695652173913,119.43181818181819,2,1,0,2,2,7,1,0.47368421052631576,38,44,46,90,0.4888888888888889,-138.0,-1.5333333333333334,Eastern,Central,10,33.5,5,21.5,,,,,,,105.26157303370788,104.816,,,,,,,46.86516853932584,48.5,36.561797752808985,35.1,80.35955056179775,81.1,46.235955056179776,49.9,10.168539325842696,11.4,36.06741573033708,38.5,28.95505617977528,28.5,14.247191011235955,16.3,7.752808988764045,8.6,4.752808988764045,4.4,18.786516853932586,21.3,50.831460674157306,56.2,18.40449438202247,20.7,,,,,0.552081388798063,0.5582305367281896,,,0.49875250844292773,0.5382075658299554,22,53.73809523809524,25.61904761904762,15.928571428571429,93.0,79.23015873015873,133.42857142857144,106.65238095238095,86.91428571428571,64.64682539682539,21.57142857142857,20.166666666666668,4.5,4.833333333333333,32.5,18.0,15.571428571428571,0,0,0,0,0
401812708,2025-10-12T23:00:00+00:00,away,15,Milwaukee Bucks,MIL,4,Chicago Bulls,1622.7152012878548,94,53,41,0.5638297872340425,114.08510638297872,112.61702127659575,1.4680851063829787,10,0.6,117.2,115.6,1.6,0.6666666666666666,0.6,5.0,1.0,0.6595744680851063,0.46808510638297873,117.55319148936171,110.61702127659575,112.59574468085107,112.63829787234043,2,1,0,2,2,6,1,0.5277777777777778,36,53,41,94,0.5638297872340425,138.0,1.4680851063829787,Eastern,Central,6,26.5,2,14.5,,,,,,,101.07913978494625,102.80799999999999,,,,,,,48.236559139784944,47.7,38.795698924731184,40.7,74.26881720430107,73.7,43.354838709677416,41.7,8.258064516129032,7.9,35.096774193548384,33.8,25.376344086021504,25.2,13.03225806451613,13.0,7.311827956989247,7.4,4.720430107526882,4.7,13.204301075268818,12.2,43.16129032258065,39.6,16.838709677419356,15.5,,,,,0.5650451543237495,0.5702027630424481,,,0.489095786801168,0.4827854089602532,25,60.708333333333336,23.416666666666664,10.625,92.91666666666666,80.15277777777779,130.19444444444446,110.125,92.3861111111111,83.22500000000001,14.666666666666668,32.833333333333336,14.666666666666666,8.0,37.666666666666664,15.375,12.5,2,40.57142857142857,18.4,7.6,56.457142857142856
401812709,2025-10-13T01:30:00+00:00,home,12,LA Clippers,LAC,7,Denver Nuggets,1699.2478705090696,95,58,37,0.6105263157894737,112.47368421052632,107.43157894736842,5.042105263157895,10,0.6,112.5,106.8,5.7,0.6666666666666666,0.4,11.333333333333334,3.2,0.74,0.4666666666666667,114.12,110.64444444444445,104.02,111.22222222222223,1,2,0,1,1,47,1,0.6216216216216216,37,58,37,95,0.6105263157894737,479.0,5.042105263157895,Western,Pacific,2,2.0,1,0.0,,,,,,,99.09021276595745,95.312,,,,,,,48.54255319148936,51.0,37.3936170212766,38.1,78.73404255319149,73.8,43.5,40.1,10.212765957446809,9.8,33.287234042553195,30.3,25.404255319148938,27.1,13.904255319148936,12.5,9.53191489361702,8.3,4.861702127659575,6.5,16.095744680851062,15.5,51.4468085106383,54.0,17.361702127659573,14.6,,,,,0.5576466953918018,0.5854812757058422,,,0.5128533109432794,0.5069793596374762,25,60.644444444444446,14.733333333333333,15.8,110.73333333333333,84.78989898989899,132.55050505050505,101.2088023088023,92.17171717171718,60.65555555555555,29.6,19.8,5.8,9.3,38.3,25.4,15.444444444444445,1,0.0,0.0,0.0,0.0
401812709,2025-10-13T01:30:00+00:00,away,7,Denver Nuggets,DEN,12,LA Clippers,1666.0269502050637,103,59,44,0.5728155339805825,118.20388349514563,116.3883495145631,1.8155339805825244,10,0.5,109.2,114.3,-5.1,0.3333333333333333,0.4,-12.666666666666666,-6.6,0.5961538461538461,0.5490196078431373,120.07692307692308,116.29411764705883,115.53846153846153,117.25490196078431,1,5,0,1,2,4,1,0.5277777777777778,36,59,44,103,0.5728155339805825,187.0,1.8155339805825244,Western,Northwest,5,5.0,2,5.0,,,,,,,102.11611650485436,102.244,,,,,,,49.786407766990294,45.0,37.18446601941748,34.0,76.52427184466019,78.8,45.75728155339806,47.8,11.223300970873787,11.9,34.53398058252427,35.9,29.611650485436893,21.8,14.194174757281553,17.4,7.912621359223301,8.0,4.728155339805825,4.6,18.66990291262136,13.3,55.86407766990291,43.4,18.631067961165048,22.9,,,,,0.5652273942584433,0.5213678441241932,,,0.5186680590952601,0.5212419980720334,23,57.45454545454545,21.363636363636363,12.454545454545453,107.81818181818181,80.45454545454545,130.62828282828283,73.38333333333333,71.20151515151515,42.666666666666664,39.96969696969697,19.181818181818183,4.454545454545454,4.454545454545454,36.90909090909091,24.636363636363637,13.636363636363637,2,20.42857142857143,10.857142857142858,3.2857142857142856,36.285714285714285
401812710,2025-10-13T01:30:00+00:00,home,13,Los Angeles Lakers,LAL,9,Golden State Warriors,1513.425509122574,95,53,42,0.5578947368421052,111.69473684210526,112.18947368421053,-0.49473684210526314,10,0.3,101.9,106.6,-4.7,0.0,0.0,-12.333333333333334,-10.4,0.6666666666666666,0.44680851063829785,112.64583333333333,110.72340425531915,110.125,114.29787234042553,-5,6,0,0,2,-8,0,0.5405405405405406,37,53,42,95,0.5578947368421052,-47.0,-0.49473684210526314,Western,Pacific,6,7.0,3,5.0,,,,,,,99.24589473684212,95.42,,,,,,,47.10526315789474,43.9,35.66315789473684,33.9,78.86315789473684,78.0,42.62105263157895,40.7,9.842105263157896,10.3,32.77894736842105,30.4,25.46315789473684,21.2,13.494736842105263,14.7,7.610526315789474,7.5,4.673684210526316,4.9,14.6,9.7,46.8421052631579,38.6,17.63157894736842,18.6,,,,,0.5481042334797707,0.516187894486295,,,0.49519762985661764,0.4812360307877044,23,73.91666666666667,19.86111111111111,15.33531746031746,112.11904761904762,92.63095238095238,144.11309523809524,85.98492063492064,82.38492063492063,69.79761904761905,11.833333333333334,32.25,6.75,5.875,38.5,24.0,17.666666666666668,8,74.43333333333334,21.0,14.733333333333333,123.53333333333333
401812710,2025-10-13T01:30:00+00:00,away,9,Golden State Warriors,GS,13,Los Angeles Lakers,1634.9700617278804,103,62,41,0.6019417475728155,112.66990291262135,109.19417475728156,3.4757281553398056,10,0.4,107.5,110.6,-3.1,0.6666666666666666,0.4,1.0,-1.8,0.6153846153846154,0.5882352941176471,112.53846153846153,112.80392156862744,109.01923076923077,109.37254901960785,2,3,0,1,2,6,1,0.5789473684210527,38,62,41,103,0.6019417475728155,358.0,3.4757281553398056,Western,Pacific,3,2.0,2,0.0,,,,,,,100.36194174757283,98.808,,,,,,,45.13592233009709,43.8,36.37864077669903,36.1,76.0,76.7,44.728155339805824,42.4,12.233009708737864,13.0,32.49514563106796,29.4,28.54368932038835,25.0,13.475728155339805,14.9,9.359223300970873,9.0,4.737864077669903,4.3,14.640776699029127,13.7,43.980582524271846,42.4,16.601941747572816,18.1,,,,,0.5368591665318991,0.5185685803154734,,,0.5019662144508407,0.49143326393563613,21,37.75,16.11111111111111,12.48611111111111,93.88888888888889,67.30555555555556,109.04166666666666,62.74801587301587,66.84722222222223,55.26190476190476,7.944444444444445,17.75,6.375,5.0,33.875,10.0,10.0,4,2.0,1.0,0.0,3.0
401812711,2025-10-13T22:00:00+00:00,home,1,Atlanta Hawks,ATL,14,Miami Heat,1456.095667807283,90,42,48,0.4666666666666667,117.38888888888889,119.14444444444445,-1.7555555555555555,10,0.5,118.2,117.9,0.3,0.3333333333333333,0.4,-4.0,-5.0,0.5116279069767442,0.425531914893617,117.74418604651163,117.06382978723404,119.4186046511628,118.8936170212766,1,0,1,2,2,6,1,0.5135135135135135,37,42,48,90,0.4666666666666667,-158.0,-1.7555555555555555,Eastern,Southeast,11,35.5,2,16.5,,,,,,,104.88314606741574,102.556,,,,,,,47.146067415730336,48.4,35.37078651685393,35.5,77.59550561797752,75.6,44.37078651685393,43.7,11.808988764044944,10.7,32.561797752808985,33.0,29.53932584269663,30.3,14.719101123595506,13.5,9.764044943820224,9.0,4.98876404494382,4.0,16.84269662921348,18.2,54.78651685393258,55.8,19.337078651685392,17.1,,,,,0.5451903600838284,0.5626113955594063,,,0.5013327694744116,0.4944496572127381,24,46.5,13.5,16.2,102.8,77.26388888888889,126.94999999999999,136.52698412698413,113.53055555555555,85.26031746031747,15.0,12.0,4.0,1.0,37.0,22.9,11.6,4,25.0,2.0,4.0,30.0
401812711,2025-10-13T22:00:00+00:00,away,14,Miami Heat,MIA,1,Atlanta Hawks,1412.1090410211157,97,43,54,0.44329896907216493,109.97938144329896,110.71134020618557,-0.7319587628865979,10,0.2,103.6,116.9,-13.3,0.0,0.0,-10.333333333333334,-18.8,0.4489795918367347,0.4375,110.34693877551021,109.60416666666667,111.20408163265306,110.20833333333333,-8,0,1,3,4,-16,0,0.5714285714285714,35,43,54,97,0.44329896907216493,-71.0,-0.7319587628865979,Eastern,Southeast,12,38.0,3,19.0,,,,,,,99.34845360824741,100.512,,,,,,,46.329896907216494,44.6,36.68041237113402,35.8,78.30927835051547,69.8,43.2680412371134,42.5,9.824742268041238,10.6,33.44329896907217,31.9,26.38144329896907,24.4,13.154639175257731,16.6,8.402061855670103,7.1,3.917525773195876,4.4,14.670103092783505,12.3,47.1958762886598,45.2,16.969072164948454,20.0,,,,,0.5415670339954698,0.5200992902066852,,,0.4896706269292212,0.47648955006611465,27,38.452380952380956,12.5,10.523809523809524,103.80952380952381,69.11904761904762,110.47619047619048,143.72420634920636,91.11904761904762,67.92420634920634,27.46666666666667,23.166666666666668,4.5,3.6666666666666665,37.666666666666664,2.0,13.285714285714286,4,27.23809523809524,7.9523809523809526,5.571428571428571,62.57142857142857
401812712,2025-10-13T23:00:00+00:00,home,11,Indiana Pacers,IND,24,San Antonio Spurs,1779.7938009870948,111,69,42,0.6216216216216216,117.07207207207207,114.74774774774775,2.324324324324324,10,0.6,112.2,110.8,1.4,0.6666666666666666,0.6,1.3333333333333333,2.0,0.7090909090909091,0.5357142857142857,117.83636363636364,116.32142857142857,113.2,116.26785714285714,2,1,0,2,2,15,1,0.47368421052631576,38,69,42,111,0.6216216216216216,258.0,2.324324324324324,Eastern,Southeast,5,19.0,1,0.0,,,,,,,101.99315315315314,102.36,,,,,,,48.77477477477478,46.4,37.06306306306306,37.7,78.8018018018018,77.1,41.873873873873876,44.1,9.135135135135135,10.9,32.73873873873874,33.2,28.71171171171171,25.2,12.837837837837839,17.7,8.513513513513514,9.6,5.513513513513513,6.2,16.9009009009009,15.8,49.45945945945946,41.0,16.07207207207207,19.5,,,,,0.5626723079073274,0.5458517236606019,,,0.48390007880783165,0.5128793417535811,25,43.875,14.696428571428571,12.982142857142858,91.85714285714286,68.44642857142857,110.48214285714286,102.56507936507937,91.83730158730158,47.90277777777778,30.271428571428572,18.625,7.125,3.625,31.0,11.25,14.0,3,39.0,13.666666666666666,7.833333333333333,85.5
401812712,2025-10-13T23:00:00+00:00,away,24,San Antonio Spurs,SA,11,Indiana Pacers,1466.523385586631,90,39,51,0.43333333333333335,114.12222222222222,116.34444444444445,-2.2222222222222223,10,0.6,115.4,113.3,2.1,1.0,0.8,13.333333333333334,5.6,0.5217391304347826,0.3409090909090909,116.91304347826087,111.20454545454545,117.1304347826087,115.52272727272727,4,1,0,3,3,4,1,0.4864864864864865,37,39,51,90,0.43333333333333335,-200.0,-2.2222222222222223,Western,Northwest,11,18.5,4,18.5,,,,,,,101.60444444444444,102.9,,,,,,,46.78888888888889,47.5,35.51111111111111,35.5,77.02222222222223,76.3,43.81111111111111,45.7,10.988888888888889,10.6,32.82222222222222,35.1,28.711111111111112,26.7,13.61111111111111,15.2,8.3,8.2,5.455555555555556,4.3,16.255555555555556,15.5,48.2,46.0,17.6,19.3,,,,,0.5463981018237067,0.5567479698138602,,,0.4895685126838142,0.5106075863372103,24,44.785714285714285,14.928571428571429,15.619047619047619,88.38095238095238,71.58571428571429,113.53333333333333,136.4845238095238,92.95238095238095,99.95119047619048,15.166666666666666,19.285714285714285,6.714285714285714,7.714285714285714,33.142857142857146,15.5,10.0,1,2.6,1.0,1.8,8.8
401812713,2025-10-13T23:30:00+00:00,home,18,New York Knicks,NY,27,Washington Wizards,1666.6435313787456,108,68,40,0.6296296296296297,114.3425925925926,110.63888888888889,3.7037037037037037,10,0.6,112.1,106.5,5.6,1.0,0.8,9.666666666666666,5.8,0.6545454545454545,0.6037735849056604,115.8,112.83018867924528,109.14545454545454,112.18867924528301,3,3,0,1,3,5,1,0.7105263157894737,38,68,40,108,0.6296296296296297,400.0,3.7037037037037037,Eastern,Atlantic,4,18.5,3,18.5,,,,,,,99.85962962962964,101.99600000000001,,,,,,,47.592592592592595,44.9,35.72222222222222,31.5,79.3425925925926,77.1,43.092592592592595,46.2,11.157407407407407,13.3,31.935185185185187,32.9,25.833333333333332,20.4,12.333333333333334,14.6,8.25,8.9,4.083333333333333,4.7,15.092592592592593,13.2,51.03703703703704,48.2,16.055555555555557,20.0,,,,,0.5452500252404407,0.5134542538751459,,,0.5063968111233463,0.5384667489373371,24,54.083333333333336,9.319444444444445,8.61111111111111,95.70833333333333,81.06746031746032,122.02976190476191,73.03333333333333,86.31190476190476,32.666666666666664,32.455555555555556,15.75,3.875,1.5,33.375,14.444444444444445,23.88888888888889,4,19.6,14.5,4.2,54.1
401812713,2025-10-13T23:30:00+00:00,away,27,Washington Wizards,WSH,18,New York Knicks,1180.3661937113964,88,20,68,0.22727272727272727,107.76136363636364,120.1590909090909,-12.397727272727273,10,0.2,103.0,115.5,-12.5,0.3333333333333333,0.2,-10.0,-11.0,0.22727272727272727,0.22727272727272727,109.81818181818181,105.70454545454545,121.36363636363636,118.95454545454545,-1,0,1,1,1,-1,0,0.2,35,20,68,88,0.22727272727272727,-1091.0,-12.397727272727273,Eastern,Southeast,16,56.5,5,37.0,,,,,,,103.54252873563219,100.42,,,,,,,43.93103448275862,43.0,33.40229885057471,31.7,77.05747126436782,77.0,43.7816091954023,43.4,10.471264367816092,9.3,33.310344827586206,34.1,25.03448275862069,22.4,15.25287356321839,13.3,7.528735632183908,6.1,5.252873563218391,4.9,15.586206896551724,11.1,45.97701149425287,41.6,19.7816091954023,16.8,,,,,0.5124622175372854,0.497633051401155,,,0.4735021546260579,0.4480688605039351,23,34.75,12.926923076923076,12.197435897435897,99.36538461538461,62.166666666666664,105.62435897435897,146.07229437229438,105.85714285714286,88.38181818181818,14.0,11.25,2.75,3.1666666666666665,34.25,14.0,9.5,5,19.875,13.875,1.625,54.125
401812714,2025-10-14T00:00:00+00:00,home,16,Minnesota Timberwolves,MIN,111136,Guangzhou Loong-Lions,1736.1678849751502,105,61,44,0.580952380952381,113.97142857142858,109.51428571428572,4.457142857142857,10,0.4,114.7,115.6,-0.9,0.3333333333333333,0.2,1.3333333333333333,-5.6,0.6078431372549019,0.5555555555555556,116.74509803921569,111.35185185185185,109.43137254901961,109.5925925925926,-2,4,0,2,3,-5,0,0.5277777777777778,36,61,44,105,0.580952380952381,468.0,4.457142857142857,Western,Southwest,4,4.0,1,0.0,,,,,,,100.15352380952382,102.09599999999999,,,,,,,46.819047619047616,47.4,37.542857142857144,41.1,78.47619047619048,77.9,44.180952380952384,42.7,11.247619047619047,11.3,32.93333333333333,31.4,25.885714285714286,25.0,14.028571428571428,17.6,7.923809523809524,7.5,4.866666666666666,5.0,13.638095238095238,12.2,47.333333333333336,44.8,17.39047619047619,22.5,,,,,0.5531851570221532,0.5635248608020168,,,0.5086886771246871,0.5049685005650192,25,51.625,16.125,9.25,91.0,64.22817460317461,103.17460317460318,113.98968253968253,95.85674603174603,58.916666666666664,23.444444444444443,21.375,6.0,4.625,34.25,18.25,12.0,5,23.4,7.55,9.0,66.8
401812714,2025-10-14T00:00:00+00:00,away,111136,Guangzhou Loong-Lions,GUANGZHOU,16,Minnesota Timberwolves,1452.7116310501394,2,0,2,0.0,91.5,130.5,-39.0,2,0.0,91.5,130.5,-39.0,0.0,0.0,-39.0,-39.0,,0.0,,91.5,,130.5,-2,3,0,2,2,-47,0,,0,0,2,2,0.0,-78.0,-39.0,,,13,2.0,13,2.0,,,,,,,99.88,99.88,,,,,,,38.0,38.0,36.5,36.5,79.5,79.5,27.5,27.5,8.0,8.0,19.5,19.5,19.0,19.0,20.5,20.5,9.5,9.5,1.5,1.5,6.0,6.0,17.0,17.0,29.0,29.0,,,,,0.4638908388908389,0.4638908388908389,,,0.3589831672964617,0.3589831672964617,15,48.5,8.0,6.5,80.5,62.5,87.5,37.5,24.0,42.5,3.5,14.5,4.5,2.5,28.5,22.0,12.0,0,0,0,0,0
401812715,2025-10-14T01:00:00+00:00,home,26,Utah Jazz,UTAH,6,Dallas Mavericks,1217.6472829230934,90,21,69,0.23333333333333334,112.22222222222223,120.9,-8.677777777777777,10,0.1,115.6,133.0,-17.4,0.0,0.2,-9.333333333333334,-11.0,0.29545454545454547,0.17391304347826086,111.61363636363636,112.80434782608695,118.93181818181819,122.78260869565217,-4,2,0,2,2,-4,0,0.2972972972972973,37,21,69,90,0.23333333333333334,-781.0,-8.677777777777777,Western,Southwest,14,36.5,5,33.0,,,,,,,103.11777777777777,104.97200000000001,,,,,,,45.86666666666667,44.7,35.355555555555554,32.8,77.45555555555555,80.7,45.233333333333334,43.4,11.844444444444445,12.4,33.388888888888886,31.0,25.433333333333334,25.7,16.755555555555556,14.1,6.844444444444444,8.8,4.522222222222222,3.0,13.9,13.2,47.44444444444444,47.2,22.177777777777777,20.2,,,,,0.5379430963877959,0.5253992597542987,,,0.5043230658658832,0.4688947580604931,22,54.12637362637363,13.719780219780219,14.373626373626374,98.93406593406594,83.62637362637363,130.1197802197802,134.73463203463203,115.02767232767232,69.4,33.93333333333333,22.5,6.5,2.0,35.0,15.76923076923077,15.857142857142858,3,15.75,12.75,0.75,32.25
